Distance: 2849.25 mm, Angle: 99 degrees
Distance: 2858.5 mm, Angle: 101 degrees
Distance: 2938.0 mm, Angle: 102 degrees
Distance: 2880.0 mm, Angle: 103 degrees
Distance: 2835.5 mm, Angle: 104 degrees
Distance: 2947.75 mm, Angle: 105 degrees
Distance: 3011.0 mm, Angle: 106 degrees
Distance: 3045.25 mm, Angle: 107 degrees
Distance: 3031.5 mm, Angle: 109 degrees
Distance: 3074.75 mm, Angle: 110 degrees
Distance: 3088.0 mm, Angle: 111 degrees
Distance: 3106.5 mm, Angle: 112 degrees
Distance: 3208.5 mm, Angle: 113 degrees
Distance: 2759.0 mm, Angle: 114 degrees
Distance: 3219.0 mm, Angle: 115 degrees
Distance: 3260.25 mm, Angle: 116 degrees
Distance: 3318.5 mm, Angle: 118 degrees
Distance: 3453.75 mm, Angle: 119 degrees
Distance: 3525.0 mm, Angle: 120 degrees
Distance: 3437.25 mm, Angle: 121 degrees
Distance: 4145.25 mm, Angle: 123 degrees
Distance: 3110.75 mm, Angle: 125 degrees
Distance: 5828.25 mm, Angle: 128 degrees
Distance: 5610.5 mm, Angle: 129 degrees
Distance: 5432.0 mm, Angle: 130 degrees
Distance: 5310.75 mm, Angle: 131 degrees
Distance: 5063.0 mm, Angle: 135 degrees
Distance: 4974.0 mm, Angle: 136 degrees
Distance: 3453.75 mm, Angle: 145 degrees
Distance: 3407.0 mm, Angle: 146 degrees
Distance: 3425.25 mm, Angle: 147 degrees
Distance: 3609.5 mm, Angle: 148 degrees
Distance: 3478.25 mm, Angle: 166 degrees
Distance: 2263.25 mm, Angle: 191 degrees
Distance: 2252.25 mm, Angle: 192 degrees
Distance: 2309.0 mm, Angle: 193 degrees
Distance: 2289.0 mm, Angle: 194 degrees
Distance: 2001.5 mm, Angle: 196 degrees
Distance: 1835.0 mm, Angle: 197 degrees
Distance: 905.25 mm, Angle: 200 degrees
Distance: 1538.0 mm, Angle: 205 degrees
Distance: 1522.5 mm, Angle: 206 degrees
Distance: 1487.0 mm, Angle: 207 degrees
Distance: 1405.5 mm, Angle: 209 degrees
Distance: 1375.25 mm, Angle: 210 degrees
Distance: 1336.5 mm, Angle: 211 degrees
Distance: 1336.0 mm, Angle: 212 degrees
Distance: 1302.75 mm, Angle: 213 degrees
Distance: 1274.75 mm, Angle: 215 degrees
Distance: 1250.5 mm, Angle: 216 degrees
Distance: 1185.0 mm, Angle: 217 degrees
Distance: 1158.0 mm, Angle: 218 degrees
Distance: 1165.25 mm, Angle: 219 degrees
Distance: 1147.75 mm, Angle: 220 degrees
Distance: 1122.75 mm, Angle: 222 degrees
Distance: 568.75 mm, Angle: 224 degrees
Distance: 562.5 mm, Angle: 225 degrees
Distance: 561.5 mm, Angle: 226 degrees
Distance: 569.25 mm, Angle: 227 degrees
Distance: 979.5 mm, Angle: 231 degrees
Distance: 972.75 mm, Angle: 232 degrees
Distance: 963.25 mm, Angle: 233 degrees
Distance: 950.0 mm, Angle: 234 degrees
Distance: 939.5 mm, Angle: 236 degrees
Distance: 912.25 mm, Angle: 237 degrees
Distance: 898.0 mm, Angle: 238 degrees
Distance: 889.75 mm, Angle: 239 degrees
Distance: 883.75 mm, Angle: 240 degrees
Distance: 897.5 mm, Angle: 241 degrees
Distance: 893.25 mm, Angle: 243 degrees
Distance: 886.0 mm, Angle: 244 degrees
Distance: 878.5 mm, Angle: 245 degrees
Distance: 876.75 mm, Angle: 246 degrees
Distance: 870.25 mm, Angle: 247 degrees
Distance: 862.75 mm, Angle: 248 degrees
Distance: 859.25 mm, Angle: 249 degrees
Distance: 856.75 mm, Angle: 251 degrees
Distance: 833.5 mm, Angle: 252 degrees
Distance: 830.75 mm, Angle: 253 degrees
Distance: 828.25 mm, Angle: 254 degrees
Distance: 825.75 mm, Angle: 255 degrees
Distance: 840.5 mm, Angle: 256 degrees
Distance: 840.0 mm, Angle: 258 degrees
Distance: 838.75 mm, Angle: 259 degrees
